OBJECTID,DAUID,DGUID,LANDAREA,PRUID,Municipality,Land_area_in_square_kilometres,a_num_of_total_income_recip15ye,b_Average_total_income_in_2020_,a_num_of_aftax_income_recip15ye,b_Average_aftertax_income_in_20,a_num_of_govt_transfers_recip_1,b_Average_government_transfers_,a_num_of_empl_income_recip_in_2,b_med_empl_income_in_2020_for_f,b_avg_empl_income_in_2020_for_f,a_cti_Market_income_per,b_cti_Employment_income_per,a_cti_Government_transfers_per,Total_Total_income_groups_in_20,a_ig15_Without_total_income,a_ig15_With_total_income,Total_empl_income_groups_in_202,a_Average_total_income_of_house,a_Average_aftertax_income_of_ho,Total_Income_statistics_for_eco,a_Median_total_income_of_econom,Total_Highest_cert_dipl_deg_pop,a_15y_No_cert_dipl_15y_or_degre,a_15y_High_secondary_school_dip,a_15y_Postsecondary_cert_dipl_1,b_15y_Postsecondary_cert_or_dip,c_15y_Apprenticeship_or_trades_,d_15y_Nonapprenticeship_trades_,d_15y_Apprenticeship_cert,c_15y_College_CEGEP_or_other_no,c_15y_University_cert_or_dipl_1,b_15y_Bachelors_degree_or_highe,c_15y_Bachelors_degree,c_15y_University_cert_or_dipl_2,c_15y_Degree_in_medicine_dentis,c_15y_Masters_degree,c_15y_Earned_15y_doctorate,Total_Highest_cert_dipl_deg_p_1,a_25y_No_cert_dipl_25y_or_degre,a_25y_High_secondary_school_dip,a_25y_Postsecondary_cert_dipl_2,b_25y_Postsecondary_cert_or_dip,c_25y_Apprenticeship_or_trades_,d_25y_Nonapprenticeship_trades_,d_25y_Apprenticeship_cert,c_25y_College_CEGEP_or_other_no,c_25y_University_cert_or_dipl_2,b_25y_Bachelors_degree_or_highe,c_25y_Bachelors_degree,c_25y_University_cert_or_dipl_3,c_25y_Degree_in_medicine_dentis,c_25y_Masters_degree,c_25y_Earned_25y_doctorate,Total_Major_study_CIP_2021_15yr,a_15y_No_postsecondary_certific,a_15y_Education,Area_Hectares,ShapeSTArea,ShapeSTLength
232,35180322,2021S051235180322,0.226,35,Oshawa,0.23,430,63800,430,53400,390,10320,175,84000,79500,85,62,14.6,430,15,420,430,156000,131000,140,145000,440,30,105,305,140,20,10,10,115,15,165,115,0,0,45,0,250,0,40,200,90,0,0,0,85,0,110,75,0,0,30,0,440,135,20,22.60104583,226010.4582809,2027.85033922125
233,35180324,2021S051235180324,0.2064,35,Oshawa,0.21,425,58600,425,49600,395,10800,155,68000,74000,83,60,17,430,10,420,430,127000,108000,165,117000,440,40,155,245,170,35,15,20,110,25,75,55,0,0,15,0,265,0,65,190,135,30,15,20,90,15,60,45,0,0,10,0,440,195,10,20.64153474,206415.34740524,2187.36655641277
234,35180325,2021S051235180325,0.1448,35,Oshawa,0.14,310,40800,310,35600,300,13400,90,42800,50000,69,54,31.2,300,10,290,300,79500,69500,95,82000,330,85,120,130,95,30,10,25,65,0,30,25,0,0,0,0,200,25,80,95,75,25,0,15,50,0,20,20,0,0,0,0,330,200,0,14.4759306,144759.305992935,1526.9327729621
235,35180326,2021S051235180326,0.2967,35,Oshawa,0.3,365,55600,365,47600,330,10680,150,71500,67000,82,58,17.6,385,15,370,385,122000,105000,135,123000,375,40,120,210,155,15,10,10,135,0,55,55,0,0,0,0,245,15,65,175,135,10,0,10,120,0,45,45,0,0,0,0,375,160,15,29.66912978,296691.29779053,3292.91189200499
236,35180327,2021S051235180327,0.2148,35,Oshawa,0.21,450,50000,450,42800,405,10560,180,63200,66000,81,73,19,490,20,475,490,98000,84000,155,112000,475,85,95,295,190,45,25,25,140,0,110,90,0,0,20,0,330,30,55,245,140,40,15,25,100,0,105,80,0,0,20,0,480,180,10,21.48223715,214822.37149147,2171.54290256665
237,35180328,2021S051235180328,0.1776,35,Oshawa,0.18,350,40800,350,36000,315,15100,80,68000,67000,66,57,33.5,345,5,340,345,70000,62000,120,72500,350,115,115,125,95,15,0,10,70,0,35,20,0,0,10,0,225,35,90,100,65,10,0,10,55,0,35,20,0,0,10,0,355,230,0,17.75394779,177539.47793741,1688.74774481021
238,35180329,2021S051235180329,0.1091,35,Oshawa,0.11,375,42200,375,37200,345,10600,90,52000,55000,76.5,62,23.4,360,15,340,360,100000,88000,110,92000,385,35,150,195,130,30,0,25,95,0,70,60,0,0,15,0,210,15,65,125,70,15,0,15,55,0,55,40,0,0,10,0,385,190,0,10.91256189,109125.61885278,1338.03887041052
239,35180330,2021S051235180330,0.1391,35,Oshawa,0.14,520,51200,520,44000,465,9520,225,65000,70000,83,77,16.6,490,10,480,490,101000,87000,175,103000,530,60,120,350,200,15,0,15,175,0,150,125,10,0,20,0,410,30,85,300,155,20,0,15,130,10,140,110,0,0,20,0,530,180,35,13.90738191,139073.819075355,1727.36483418959
240,35180331,2021S051235180331,0.6572,35,Oshawa,0.66,500,54000,500,45200,460,10760,130,71000,70000,82,52,18.4,505,20,485,505,105000,88000,175,116000,520,70,150,300,150,55,15,40,90,10,150,100,15,0,25,0,345,25,90,225,115,45,10,35,65,0,110,70,15,0,20,0,515,215,30,66.6437353,666437.35299161,4402.79601283717
241,35180333,2021S051235180333,0.1186,35,Whitby,0.12,480,50200,480,43000,420,15100,150,66500,72000,74,62,26.2,550,35,520,550,104000,89000,210,102000,510,55,180,275,195,25,0,15,175,0,80,60,0,0,15,0,320,20,100,195,150,10,0,0,135,0,50,40,0,0,10,0,510,235,35,11.85790081,118579.00805066,1552.03372077406
242,35180335,2021S051235180335,0.1037,35,Whitby,0.1,645,44700,645,39100,605,12080,200,65500,70000,75,70,25.2,685,30,660,685,91000,80000,245,92000,685,120,190,380,245,70,35,30,160,15,135,105,10,0,15,0,460,35,135,290,180,50,25,30,115,10,115,85,10,0,20,0,685,300,10,10.36617351,103661.73512409,1392.37852579727
243,35180336,2021S051235180336,0.2754,35,Oshawa,0.28,855,50900,855,43300,790,11240,265,70000,76000,79.6,62,20.3,935,25,910,935,100000,84800,340,111000,875,110,250,520,300,60,25,35,220,15,220,170,0,0,40,0,540,40,130,375,200,40,25,15,150,10,170,135,0,0,35,0,875,355,30,27.53720551,275372.055141545,4095.12426886186
244,35180337,2021S051235180337,0.1342,35,Oshawa,0.13,385,68800,385,53800,360,8560,160,74000,81000,88,75,11.5,370,15,360,370,164000,128000,130,122000,410,45,120,250,150,20,0,10,105,20,100,70,20,0,10,0,285,15,70,195,120,15,0,15,85,20,75,60,10,0,0,0,410,165,25,13.41679257,134167.925667195,1640.65823411179
245,35180338,2021S051235180338,0.082,35,Oshawa,0.08,,,,,,,,,,,,,,,,,,,,,230,25,55,150,85,10,0,10,70,10,65,35,0,0,30,0,150,0,25,115,70,10,0,10,60,0,45,20,0,0,20,0,230,75,0,8.20248923,82024.89227299,1321.99050043593
246,35180339,2021S051235180339,0.1337,35,Oshawa,0.13,435,49000,435,42800,395,12850,110,62400,71000,76,50,24,430,10,415,430,123000,107000,145,115000,445,60,135,245,150,30,25,10,120,0,90,70,10,0,10,0,235,10,65,165,90,10,10,0,80,0,70,50,10,0,10,0,445,195,10,13.36852485,133685.24851944,1922.99718021172
247,35180340,2021S051235180340,0.5148,35,Whitby,0.51,450,78800,450,60400,375,7960,180,94000,111000,92,72,8.4,465,15,450,465,214000,164000,155,186000,475,45,90,335,135,10,10,0,100,20,205,130,20,15,35,0,310,10,45,255,115,10,10,0,95,10,140,80,20,10,30,0,475,135,20,51.47564294,514756.429377315,3348.24205185368
248,35180342,2021S051235180342,0.1077,35,Whitby,0.11,400,69600,400,56400,330,7640,185,88000,91000,91,71,9,370,10,365,370,192000,156000,120,176000,430,55,90,285,150,20,20,0,110,20,135,95,0,0,35,0,305,0,70,225,110,25,20,0,65,20,115,75,0,0,30,0,430,150,20,10.77158624,107715.862436935,1493.64643367132
249,35180343,2021S051235180343,0.1439,35,Whitby,0.14,470,68000,470,54200,400,9240,165,76000,104000,88,76.5,11.6,450,15,435,450,184000,147000,145,174000,500,55,125,310,160,15,0,10,125,20,150,100,0,0,35,0,325,15,70,240,130,10,0,10,100,15,110,70,0,0,25,10,495,185,0,14.38673132,143867.313239645,2102.46644552073
250,35180345,2021S051235180345,0.3131,35,Whitby,0.31,930,61500,930,50400,755,7880,455,81000,85200,89.6,81.2,10.5,885,50,830,885,167000,136500,295,153000,980,125,305,550,250,10,10,0,230,10,305,215,15,10,65,0,680,50,160,465,210,10,10,0,195,10,255,185,10,0,60,0,975,425,30,31.30315804,313031.580381125,2632.77932155144
251,35180346,2021S051235180346,0.0929,35,Whitby,0.09,300,66500,300,55200,275,9100,130,67000,78000,88,77,12.4,325,25,305,325,180000,148000,115,153000,320,25,110,185,70,15,0,0,50,0,110,90,10,0,15,0,235,0,75,150,65,20,0,10,35,10,90,65,10,0,10,0,320,135,15,9.29258907,92925.89068512,1263.83622053053
252,35180347,2021S051235180347,0.4207,35,Whitby,0.42,905,72400,905,57100,805,8820,375,91000,110800,89.2,78.4,10.8,1005,60,940,1005,173000,137000,335,162000,1000,120,245,630,235,30,10,20,190,20,395,260,30,20,85,0,655,10,100,535,190,15,10,10,165,10,345,220,30,15,80,0,995,365,30,42.12968255,421296.82551351,2902.93363441959
253,35180350,2021S051235180350,0.8722,35,Whitby,0.87,855,59000,865,48600,765,12800,290,81000,89000,80.4,64.5,19.5,840,45,795,840,136500,114000,305,129000,920,160,305,450,245,25,10,10,210,15,205,135,20,15,25,0,585,60,180,345,185,0,0,0,175,0,160,100,15,0,30,0,920,465,35,87.2574148,872574.147973995,6291.75345366945
254,35180351,2021S051235180351,0.1735,35,Whitby,0.17,455,64400,455,52600,410,9640,185,85000,93000,86,69.5,13.5,440,10,430,440,151000,123000,165,134000,470,45,125,300,170,15,0,15,150,0,135,95,20,0,20,0,305,10,60,240,135,10,0,10,125,0,100,65,15,0,10,0,470,170,25,17.34542039,173454.203863255,2231.34579569109
255,35180352,2021S051235180352,0.0583,35,Whitby,0.06,215,40400,215,35600,195,10800,60,48400,56000,76,65,24,225,10,215,225,94000,84000,85,92000,215,30,75,115,90,0,0,0,80,0,30,30,0,0,0,0,135,0,50,80,65,0,0,0,65,0,20,20,0,0,0,0,220,100,0,5.83098514,58309.85136384,961.681620665267
256,35180354,2021S051235180354,0.1053,35,Whitby,0.11,285,71000,285,56000,255,9200,115,68000,104000,88,76,11.6,280,10,275,280,172000,136000,100,140000,295,40,70,185,110,20,15,0,80,10,75,55,0,0,15,0,205,10,45,145,70,10,10,0,50,10,80,55,0,0,10,0,295,110,10,10.53160918,105316.09175987,1671.46670757
257,35180356,2021S051235180356,2.1421,35,Ajax,2.14,825,46800,825,40100,735,9780,290,68000,74500,81.2,76.5,18.6,815,40,770,815,124000,107000,270,129000,885,105,275,505,275,35,20,20,200,30,230,175,0,10,30,10,640,40,165,435,225,35,20,15,175,15,215,155,0,10,35,10,880,375,15,214.64150648,2146415.06483838,7001.39569712204
258,35180357,2021S051235180357,0.1499,35,Ajax,0.15,560,51000,560,43400,500,10280,220,58000,69500,82,69.5,18,525,15,505,525,133000,113000,180,115000,565,30,185,350,240,50,20,30,165,25,110,90,0,0,0,0,395,20,100,285,185,45,15,25,120,20,95,70,0,0,0,0,565,215,10,14.9912938,149912.937975245,2061.27384635171
259,35180358,2021S051235180358,0.3591,35,Ajax,0.36,820,52000,820,44200,755,10520,350,68000,72400,81.2,73.5,18.6,870,45,825,870,133000,112800,285,122000,865,100,270,490,270,45,25,20,215,15,225,160,15,15,30,10,600,55,170,375,210,25,15,15,180,0,165,120,10,0,20,0,865,375,10,35.97607206,359760.720582905,4077.72516292603
260,35180359,2021S051235180359,0.1086,35,Ajax,0.11,350,55400,350,46000,315,10200,150,65000,71000,84,71,16.4,425,20,410,425,132000,110000,135,125000,375,40,160,170,105,10,0,10,95,10,65,45,0,0,0,0,245,20,90,130,70,0,0,0,65,0,60,40,0,0,0,0,375,200,0,10.85999538,108599.95382129,1721.25555160571
261,35180360,2021S051235180360,0.1146,35,Ajax,0.11,420,46400,420,39800,380,11920,135,55600,66000,76.5,65,23.6,390,5,380,390,98000,84000,130,109000,425,90,150,180,105,10,0,0,85,0,80,70,0,0,10,0,290,40,100,155,75,0,0,0,65,0,80,70,0,0,0,0,425,240,0,11.45874092,114587.40918337,1502.81974203734
262,35180361,2021S051235180361,0.2042,35,Ajax,0.2,615,51600,615,43800,550,10080,225,66500,76500,82,72,17.6,635,30,605,635,115000,98000,215,118000,635,75,210,350,175,35,25,10,135,0,180,105,20,0,45,0,500,35,165,300,135,30,20,10,105,0,165,95,20,10,40,0,635,285,0,20.66880483,206688.048293705,3293.9988460702
263,35180362,2021S051235180362,0.0623,35,Ajax,0.06,360,43400,360,37800,330,11040,110,59600,72000,77,69,23.2,350,10,340,350,122000,106000,120,129000,365,15,135,210,120,20,0,15,90,0,95,55,0,0,20,10,230,10,80,145,75,10,10,0,60,0,70,35,0,0,20,15,360,155,10,6.23155693,62315.56927292,1486.52193464453
264,35180363,2021S051235180363,0.1549,35,Ajax,0.15,295,52800,295,45600,265,12400,120,67500,69000,79,73,21.2,345,15,330,345,94000,81000,130,104000,315,70,70,175,130,35,15,15,85,10,45,25,0,0,10,0,215,15,60,135,95,25,10,15,65,10,40,25,0,0,15,0,315,140,10,15.48593209,154859.32088878,2138.03225654817
265,35180364,2021S051235180364,0.1155,35,Ajax,0.12,385,53200,385,45200,355,10040,170,64500,65500,83,71,17.4,375,15,365,375,95000,81000,120,100000,395,80,120,190,140,30,15,15,110,0,45,40,0,0,0,0,270,25,90,150,110,20,10,10,90,0,40,35,0,0,0,0,395,205,10,11.54810794,115481.079383555,1705.21075943364
266,35180365,2021S051235180365,0.1949,35,Ajax,0.19,700,47900,700,41200,625,10360,255,63600,69000,81,68,19.4,720,30,690,720,129000,111000,225,108000,725,60,270,390,240,20,0,15,210,10,160,100,15,10,35,0,470,30,190,255,155,15,0,15,135,0,95,55,10,10,20,0,725,330,15,19.48308054,194830.805368725,2635.40102306655
267,35180366,2021S051235180366,0.2008,35,Ajax,0.2,840,49100,840,42100,780,11300,300,66000,69000,78.8,72,21.2,825,30,800,825,126800,108800,280,125000,865,90,290,495,280,50,30,15,210,25,210,105,20,0,80,0,605,45,200,360,210,40,25,15,150,20,150,65,20,0,70,0,870,380,20,20.07582071,200758.207060165,2885.76712325811
268,35180367,2021S051235180367,0.0326,35,Ajax,0.03,230,41600,230,35600,205,10300,75,68500,76000,78,74,22,225,5,220,225,124000,108000,65,118000,245,50,40,155,90,25,15,15,60,0,65,50,0,0,15,0,150,15,30,105,50,15,10,10,35,0,60,40,0,0,15,0,245,90,0,3.2640333,32640.333047615,735.874026866994
269,35180368,2021S051235180368,0.2165,35,Ajax,0.22,950,46800,950,40100,860,11480,325,64500,68000,78,71.6,22.1,965,50,915,965,99200,84800,355,102000,1020,175,310,525,270,35,15,20,185,55,260,190,20,0,50,0,735,90,210,435,200,25,10,10,140,35,235,165,15,0,55,0,1015,490,25,21.64760294,216476.029403435,2491.16893008587
270,35180369,2021S051235180369,0.0715,35,Ajax,0.07,405,43000,405,38400,375,12160,125,57200,64000,73.5,67,26.4,425,20,410,425,118000,106000,130,114000,430,85,125,220,120,15,15,0,85,20,100,80,0,0,15,0,290,20,85,175,95,10,10,0,75,15,80,65,0,0,10,0,430,210,10,7.14444505,71444.450513595,1535.85620744035
271,35180370,2021S051235180370,0.0567,35,Ajax,0.06,260,44000,265,37600,235,13100,75,55600,70000,73,67,26.8,295,5,290,295,110000,96000,100,119000,275,45,95,130,75,10,0,10,60,10,55,35,0,10,0,0,185,25,65,95,45,0,0,0,30,10,50,35,0,10,0,0,275,145,0,5.66622842,56662.28424441,934.430495217134
272,35180371,2021S051235180371,0.1168,35,Ajax,0.12,315,49600,315,42800,295,10700,115,72500,73000,80,73,20.4,380,20,355,380,122000,106000,115,125000,340,55,95,195,95,0,0,0,90,0,95,80,0,0,20,0,240,10,70,160,85,0,0,0,80,0,80,65,0,0,15,0,340,145,0,11.6795555,116795.554981165,1715.47048586116
273,35180372,2021S051235180372,0.1808,35,Ajax,0.18,680,52300,680,43600,635,11480,215,68500,85000,79.5,63.6,20.6,745,40,705,745,145000,120000,220,129000,710,75,215,415,210,30,25,10,175,10,205,155,10,0,35,0,410,25,120,260,115,25,15,0,90,0,140,115,0,10,15,0,710,290,25,18.07859551,180785.95505387,2467.34805816632
274,35180373,2021S051235180373,0.1405,35,Ajax,0.14,520,49800,520,41800,465,10240,190,71500,83000,81,75.5,18.6,485,15,465,485,172000,144000,140,145000,530,50,205,280,155,30,15,10,125,0,120,95,0,0,15,0,375,30,130,220,110,20,10,10,90,0,105,85,0,0,10,0,530,255,10,14.0466637,140466.636957095,1660.4423337611
275,35180374,2021S051235180374,0.0556,35,Ajax,0.06,295,56000,295,46000,260,9000,125,71000,72000,86,73,13.8,310,10,295,310,144000,120000,95,133000,305,30,95,180,85,15,10,0,65,0,95,75,0,0,10,0,220,10,75,140,65,15,0,0,50,0,75,55,0,0,10,0,305,120,0,5.55675054,55567.505380465,971.84150027129
276,35180375,2021S051235180375,0.253,35,Ajax,0.25,820,49800,820,42900,760,12580,250,69000,74500,76.8,66.5,23.2,870,60,810,870,107200,92400,310,102000,895,130,250,515,320,45,35,10,255,20,195,145,0,0,40,0,610,55,125,435,265,40,35,10,210,20,165,115,0,0,40,10,895,380,0,25.29780249,252978.024938875,2506.71924439138
277,35180380,2021S051235180380,0.1608,35,Ajax,0.16,530,64800,530,52600,485,8240,235,77500,87000,88,69.5,11.7,540,25,510,540,184000,150000,175,148000,575,80,100,395,150,25,10,10,115,10,240,145,15,10,65,0,375,20,55,305,105,10,10,0,90,0,205,130,20,10,50,0,570,180,20,16.0785161,160785.161038515,2650.41801887204
278,35180381,2021S051235180381,0.198,35,Ajax,0.2,540,54200,540,44400,490,9200,200,66000,93000,85,76,15.4,515,25,490,515,174000,143000,160,150000,565,35,190,340,155,15,0,10,120,15,180,125,10,10,35,10,360,10,105,250,120,15,0,10,95,10,130,85,0,10,25,0,560,225,20,19.79807042,197980.704176065,2315.99370764735
279,35180382,2021S051235180382,0.1525,35,Ajax,0.15,555,60000,555,49800,495,9160,255,73000,81000,86,79,13.6,605,35,570,605,176000,146000,175,154000,580,85,135,365,170,0,0,0,145,10,190,150,0,15,20,0,420,30,95,295,125,0,0,0,110,15,170,130,0,15,25,0,580,215,0,15.24700856,152470.0856314,1750.86466043152
280,35180383,2021S051235180383,0.0545,35,Ajax,0.05,395,46600,395,40800,370,10760,145,67000,65000,78.5,72,21.6,450,30,420,450,112000,98000,150,115000,425,95,120,215,155,15,15,0,125,10,65,55,0,0,0,0,270,25,80,165,105,15,15,0,85,10,55,50,0,0,0,0,430,215,10,5.44775148,54477.514819965,974.328025861112
281,35180385,2021S051235180385,0.1584,35,Ajax,0.16,710,46400,710,39200,680,10160,255,55200,58400,79,64.5,21,755,45,710,755,136000,115000,220,143000,760,125,200,435,255,50,35,20,185,15,180,130,15,20,15,0,475,45,110,315,170,30,15,10,125,15,145,105,15,20,10,0,760,325,25,15.83873703,158387.37031264,2353.9567749716
282,35180388,2021S051235180388,0.0639,35,Ajax,0.06,260,53200,260,44800,240,8400,90,77500,76000,86,78,14.2,270,15,255,270,150000,126000,85,128000,270,10,80,180,110,15,15,0,90,0,75,60,0,0,15,0,185,0,35,150,80,10,10,0,65,10,65,55,0,0,10,0,270,90,10,6.38551783,63855.178302705,1317.76361825327
283,35180389,2021S051235180389,0.1037,35,Ajax,0.1,365,48800,365,41600,320,12160,85,70500,78000,78,61,22,370,25,345,370,146000,124000,110,152000,390,55,90,240,110,20,20,0,80,0,130,105,0,0,15,0,225,10,50,170,75,10,10,10,65,0,90,65,0,0,10,0,390,145,10,10.36306812,103630.68121497,1652.51894078409
284,35180391,2021S051235180391,0.0832,35,Ajax,0.08,405,49800,405,42200,370,11280,105,69500,90000,79,68,20.8,460,30,430,460,123000,104000,150,121000,435,55,115,265,180,40,10,30,130,10,85,60,0,0,20,0,250,10,70,170,110,25,10,20,75,0,60,45,0,0,10,0,430,170,0,8.3134035,83134.035010385,1676.66905496645
285,35180392,2021S051235180392,0.1047,35,Ajax,0.1,615,43600,615,38000,560,11920,180,58000,66500,75.5,59.2,24.6,615,20,595,615,96000,83000,195,100000,645,135,250,250,150,40,20,10,105,10,100,75,20,0,10,0,375,50,175,145,85,15,10,10,70,0,65,45,15,0,10,0,645,395,20,10.46766918,104676.691832075,1901.33429023276
286,35180393,2021S051235180393,0.1089,35,Ajax,0.11,350,56400,350,47600,310,11700,130,76500,84000,81,67,18.4,430,20,405,430,124000,104000,155,130000,370,55,75,235,125,15,10,0,90,15,115,90,10,0,20,0,265,25,55,185,85,10,10,0,60,15,95,70,0,0,25,0,370,130,10,10.89137344,108913.734415055,1533.70633970059
287,35180394,2021S051235180394,0.3857,35,Ajax,0.39,400,49400,400,42400,375,9920,135,60400,72000,81,72.5,18.8,460,25,430,460,122000,105000,155,126000,435,50,120,260,150,20,10,10,130,0,110,95,0,10,10,0,300,10,80,215,125,15,10,10,105,0,95,80,0,0,10,0,430,170,0,38.56271358,385627.135845695,3173.79315241183
288,35180397,2021S051235180397,0.2143,35,Ajax,0.21,440,53400,440,45400,410,8760,215,66500,69500,85,74.5,14.9,470,10,455,470,141000,120000,155,135000,450,30,130,290,160,25,10,10,125,20,130,105,0,0,30,0,320,15,80,220,120,20,10,10,85,20,100,70,0,0,25,0,450,160,30,21.42210372,214221.037152405,2521.20347311863
289,35180398,2021S051235180398,0.1046,35,Ajax,0.1,535,47000,535,40400,455,9840,195,74000,81000,82,75.5,18,535,20,515,535,133000,114000,165,141000,545,70,190,285,130,50,15,30,80,0,155,115,10,0,20,0,365,30,95,235,110,45,15,30,60,0,130,95,10,0,25,0,545,260,20,10.45849158,104584.915762215,1359.32634389704
290,35180399,2021S051235180399,0.1534,35,Ajax,0.15,525,48200,525,41800,495,12760,145,64500,65000,75,61.2,24.8,530,25,510,530,124000,107000,160,121000,545,70,140,340,200,60,30,30,130,15,140,110,0,0,20,0,340,30,55,260,145,40,20,15,100,10,115,80,0,0,20,0,545,205,15,15.33809977,153380.99770378,2035.17175675003
291,35180400,2021S051235180400,0.062,35,Ajax,0.06,400,46000,400,38800,355,12000,140,65000,71000,77,70,23,365,5,365,365,132000,112000,115,133000,405,45,120,245,120,20,0,15,95,10,125,95,0,0,30,0,290,10,85,190,75,15,0,10,55,10,115,85,0,0,30,0,410,160,10,6.20103544,62010.35436023,1097.96439314088
292,35180401,2021S051235180401,0.1437,35,Ajax,0.14,405,49400,405,42800,370,10400,175,57200,62000,81,76,19.4,445,20,425,445,121000,105000,145,117000,420,30,115,270,165,15,10,0,140,20,105,75,0,0,30,0,310,0,75,230,130,0,0,0,115,10,100,70,0,0,25,0,420,150,0,14.36310264,143631.026391585,2574.46215699686
293,35180402,2021S051235180402,0.0848,35,Ajax,0.08,,,,,,,,,,,,,,,,,,,,,225,35,55,140,80,10,0,10,65,0,65,55,0,0,10,0,165,15,25,125,70,10,0,10,55,0,60,50,0,0,10,0,230,90,0,8.49823601,84982.360130825,2069.3501919293
294,35180403,2021S051235180403,0.2225,35,Ajax,0.22,305,52000,305,44000,260,12400,80,88000,84000,80,59,20.4,345,10,335,345,112000,96000,125,124000,305,45,100,165,95,10,0,10,75,10,65,45,0,0,10,0,170,15,40,115,70,10,0,0,55,0,45,25,0,0,15,0,305,145,15,22.42263593,224226.359254585,2379.9837900225
295,35180404,2021S051235180404,0.2264,35,Ajax,0.23,365,61800,365,49600,340,8720,120,64000,92000,87,76,13,370,15,355,370,164000,132000,115,134000,375,30,105,235,135,40,15,20,85,10,105,60,0,0,35,0,265,0,55,205,110,25,10,0,80,10,95,50,0,0,35,0,375,135,30,22.92370583,229237.058318225,2837.96658667168
296,35180405,2021S051235180405,0.3097,35,Ajax,0.31,555,57400,555,46000,485,11120,215,65500,89000,83,74.5,17,600,30,565,600,118000,95000,195,111000,585,85,205,295,145,15,0,10,125,10,155,125,10,0,20,0,375,40,100,235,105,10,0,10,95,0,130,100,10,0,15,10,585,290,10,30.96131042,309613.10419722,2729.66613239374
297,35180406,2021S051235180406,0.8706,35,Ajax,0.87,395,49600,395,42600,375,12400,135,69000,67000,76.5,58,23.6,435,5,425,435,77000,66000,125,103000,400,60,125,215,155,25,10,10,120,10,65,30,10,0,15,0,240,20,70,155,100,10,0,0,75,15,50,25,10,0,15,0,400,185,20,89.05090541,890509.05409532,3923.68416024852
298,35180407,2021S051235180407,0.1529,35,Ajax,0.15,370,40400,370,36200,360,14350,90,67000,63000,65,59,34.8,430,20,405,430,61600,55200,155,73500,385,70,145,175,120,15,0,10,100,10,50,45,0,0,0,0,255,25,100,130,80,15,0,10,70,0,45,40,0,0,0,0,385,210,0,15.28354123,152835.412348155,1961.71732702744
299,35180411,2021S051235180411,0.0398,35,Pickering,0.04,,,,,,,,,,,,,240,10,230,240,,,75,126000,195,10,65,120,70,0,0,0,60,0,50,45,0,0,0,0,150,0,45,110,70,10,0,0,55,0,40,35,0,0,0,0,195,75,15,3.97610559,39761.05594809,788.452647118073
300,35180412,2021S051235180412,0.1068,35,Pickering,0.11,490,42800,490,36800,445,10160,155,57200,62000,78,65.5,21.8,545,15,530,545,118000,102000,170,125000,495,65,130,300,135,15,0,15,105,15,160,90,0,0,65,0,290,10,60,215,85,10,0,10,65,0,135,60,0,0,60,0,495,195,0,10.67927099,106792.709905495,2216.00057167489
301,35180413,2021S051235180413,0.0858,35,Pickering,0.09,400,41400,400,35000,375,12600,120,52000,60000,71,62,28.8,475,25,450,475,116000,98000,135,133000,425,100,110,215,120,45,15,25,65,0,95,75,10,0,15,0,285,60,80,155,85,20,10,15,55,0,65,55,0,0,10,0,430,205,0,8.57582598,85758.259771625,1279.71686362708
302,35180414,2021S051235180414,0.0593,35,Pickering,0.06,295,48800,295,41200,265,7950,115,73500,76000,86,80,14.8,365,5,360,365,126000,108000,115,123000,305,10,100,190,70,10,0,0,50,20,120,90,10,0,20,0,210,0,60,150,60,10,0,0,45,10,85,75,10,0,10,0,305,110,20,5.92879646,59287.964577125,1258.12608012762
303,35180416,2021S051235180416,0.0564,35,Pickering,0.06,330,40800,330,36400,295,13600,55,68500,62000,70,56,30,270,15,250,270,144000,128000,80,116000,350,70,115,160,85,15,10,10,65,0,75,65,0,0,10,0,190,20,50,125,60,15,0,10,45,0,65,55,0,0,10,0,345,185,0,5.64375327,56437.532664575,1690.43356830364
304,35180417,2021S051235180417,0.0421,35,Pickering,0.04,285,49200,285,43200,265,9900,105,71000,71000,82,72,18.8,250,5,240,250,172000,150000,70,150000,290,25,110,155,55,10,0,0,40,0,100,90,0,0,10,0,205,15,70,120,45,0,0,0,30,0,75,70,0,0,10,0,290,135,0,4.21091713,42109.17125339,831.8436983538
305,35180418,2021S051235180418,0.1648,35,Pickering,0.16,695,44000,695,38300,645,10460,215,52000,60000,78,69.5,22.1,585,35,545,585,147000,128000,175,130000,710,100,230,375,245,30,10,15,180,40,130,105,0,0,25,0,455,60,120,270,170,15,15,0,120,30,100,85,0,0,15,0,710,335,0,16.47919563,164791.956321745,2088.65286217863
306,35180419,2021S051235180419,0.1075,35,Pickering,0.11,530,48600,530,41400,490,10720,190,65000,72000,79.5,74,20.4,610,25,590,610,125000,107000,185,133000,545,85,120,345,165,50,35,10,85,30,180,130,10,0,40,0,365,30,70,270,120,35,30,0,70,15,150,110,15,0,30,0,545,205,0,10.74598812,107459.881163575,1791.6813447934
